[CONSTRUCTING object: [N6course11CTranslatorE]] 
[BEG functon check: shift_and_pass_spaces_] 
[END functon check: shift_and_pass_spaces_] 
[BEG functon check: parse_push_args_] 
[BEG functon check: parse_bracket_] 
[BEG functon check: shift_and_pass_spaces_] 
[END functon check: shift_and_pass_spaces_] 
[BEG functon check: parse_token_] 
[BEG functon check: shift_and_pass_spaces_] 
[END functon check: shift_and_pass_spaces_] 
[END functon check: parse_token_] 
[BEG functon check: shift_and_pass_spaces_] 
[END functon check: shift_and_pass_spaces_] 
[END functon check: parse_bracket_] 
[BEG functon check: write_word_] 
[END functon check: write_word_] 
[BEG functon check: write_word_] 
[END functon check: write_word_] 
[END functon check: parse_push_args_] 
[END functon check: parse_command_] 
[BEG functon check: parse_command_] 
[parse_command: jmp command detected] 
[BEG functon check: write_word_] 
[END functon check: write_word_] 
[BEG functon check: shift_and_pass_spaces_] 
[END functon check: shift_and_pass_spaces_] 
[BEG functon check: parse_jmp_args_] 
[BEG functon check: parse_jump_args_] 
[BEG functon check: parse_token_] 
[BEG functon check: shift_and_pass_spaces_] 
[END functon check: shift_and_pass_spaces_] 
[END functon check: parse_token_] 
[BEG functon check: write_word_] 
[END functon check: write_word_] 
[BEG functon check: write_word_] 
[END functon check: write_word_] 
[END functon check: parse_jump_args_] 
[END functon check: parse_jmp_args_] 
[END functon check: parse_command_] 
[BEG functon check: parse_command_] 
[BEG functon check: parse_label_] 
[BEG functon check: shift_and_pass_spaces_] 
[END functon check: shift_and_pass_spaces_] 
[END functon check: parse_label_] 
[END functon check: parse_command_] 
[BEG functon check: parse_command_] 
[parse_command: hlt command detected] 
[BEG functon check: write_word_] 
[END functon check: write_word_] 
[BEG functon check: shift_and_pass_spaces_] 
[END functon check: shift_and_pass_spaces_] 
[END functon check: parse_command_] 
[END functon check: parse_input] 
[DESTRUCTING object: [N6course11CTranslatorE]] 
[CONSTRUCTING object: [N12course_stack12CStaticStackIN6course5UWordELj64EEE]] 
[CONSTRUCTING object: [N6course10CProcessorE]] 
[BEG functon check: execute] 
[BEG functon check: load_commands] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
